id,name,petName,description,canBeAdopted,type
560,Sucre,Rivalee,Switzerland,False,lizard
561,Nantes,Albertina,Sao Tome and Principe,True,cat
562,Shillong,Concettina,Swaziland,False,dog
563,El Aaiún,Magdalena,Spain,False,snake
564,Suez,Felice,Mali,False,hamster
565,Lyon,Adelle,Kyrgyzstan,True,lizard
566,Sucre,Rivalee,Turks and Caicos Islands,False,bird
567,Birmingham,Oralee,New Caledonia,False,snake
568,Tirana,Helsa,Argentina,True,cat
569,São Paulo,Hope,Syrian Arab Republic,True,bird
570,Phnom Penh,Dorice,Indonesia,True,cat
571,Kuching,Robinia,United Arab Emirates,False,hamster
572,Mecca,Kristan,Bermuda,True,cat
573,Jayapura,Viviene,Croatia,False,cat
574,Zapopan,Imojean,Gibraltar,False,lizard
575,Handan,Benita,Barbados,True,bird
576,Aberdeen,Tybie,Togo,False,bird
577,Kyoto,Janenna,United Arab Emirates,False,dog
578,Liverpool,Deane,Tuvalu,True,dog
579,Maceió,Ardenia,Ghana,False,snake
580,Shanghai,Odessa,Falkland Islands (Malvinas),False,dog
581,Hanover,Kathy,Australia,False,dog
582,Hangzhou,Phedra,Kazakhstan,True,lizard
583,Manama,Brynna,Sweden,True,dog
584,Gdańsk,Millie,Northern Mariana Islands,True,hamster
585,Rotterdam,Xylina,Cocos (Keeling) Islands,True,hamster
586,Pune,Shel,San Marino,False,snake
587,Shijiazhuang,Caryl,Zimbabwe,False,lizard
588,Palma,Atlanta,Mexico,False,dog
589,Kaesong,Gretal,Belarus,False,bird
590,Bangalore,Candi,Australia,False,lizard
591,Abidjan,Nickie,Mayotte,False,hamster
592,Dalian,Roz,Central African Republic,True,cat
593,Atlanta,Steffane,Mozambique,False,dog
594,Jamestown,Daphne,Lithuania,True,dog
595,Perm,Nelle,Denmark,False,bird
596,Graz,Deedee,Bhutan,False,dog
597,Ho Chi Minh City,Albertina,Poland,False,cat
598,Shanghai,Carree,Morocco,True,lizard
599,Vancouver,Aubrie,United Kingdom,True,cat
600,Xi'an,June,Vanuatu,True,dog
601,Concepción,Cecile,Namibia,True,hamster
602,Harare,Pollyanna,Colombia,False,hamster
603,Chittagong,Goldie,Sudan,False,hamster
604,Pittsburgh,Hannis,Isle of Man,False,bird
605,Malmö,Celestyna,Guyana,True,dog
606,Antananarivo,Glenda,Jordan,False,bird
607,Surat Thani,Dede,Honduras,True,cat
608,Odessa,Romona,"Virgin Islands, British",True,snake
609,Manama,Bill,Montserrat,True,snake
610,Gdańsk,Loree,Lithuania,True,hamster
611,Andorra la Vella,Hollie,British Indian Ocean Territory,False,dog
612,Chuí,Amara,"Korea, Democratic People""S Republic of",True,lizard
613,Huế,Rayna,Panama,False,cat
614,Ottawa,Brietta,Nigeria,True,dog
615,Miri,Helena,"Korea, Democratic People""S Republic of",True,dog
616,Pittsburgh,Joelly,Qatar,True,cat
617,Miami,Eolanda,Turkmenistan,True,dog
618,Marseille,Alexine,Mongolia,False,snake
619,Manchester,Ariela,Malawi,True,bird
620,Jamestown,Viki,Kyrgyzstan,True,lizard
621,Batticaloa,Alleen,Lesotho,True,bird
622,Ludhiana,Paola,Saint Lucia,True,snake
623,Almaty,Thalia,Grenada,False,lizard
624,Wellington,Halette,"Virgin Islands, British",True,snake
625,Vatican City,Gabi,"Tanzania, United Republic of",False,bird
626,Jinan,Elka,Togo,True,hamster
627,Fukuoka,Britte,Sri Lanka,False,snake
628,Sri Jayawardenapura-Kotte,Alie,Italy,False,lizard
629,Townsville,Ronna,French Guiana,False,hamster
630,Aarhus,Brooks,"Korea, Republic of",True,dog
631,Sacramento,Jere,Nauru,True,bird
632,Koror,Glenda,Kyrgyzstan,True,bird
633,Papeete,Frank,"Cote D""Ivoire",True,dog
634,Alofi,Renae,Svalbard and Jan Mayen,False,lizard
635,Sucre,Stacey,Angola,True,lizard
636,Malang,Halette,Singapore,False,bird
637,Longyearbyen,Elka,China,False,hamster
638,George Town,Shauna,Malawi,True,lizard
639,Fort-de-France,Kirbee,Cook Islands,True,lizard
640,Ahmedabad,Isa,Kuwait,False,hamster
641,Luxor,Clementine,Pitcairn,True,dog
642,Asunción,Cassondra,Brazil,False,bird
643,Maracaibo,Sissy,RWANDA,False,bird
644,Mecca,Rebeca,Hong Kong,False,dog
645,Recife,Briney,Cocos (Keeling) Islands,True,cat
646,Kansas City,Tersina,Guyana,False,dog
647,Saipan,Verla,Peru,True,bird
648,Saint John,Elie,United Arab Emirates,True,snake
649,Naypyidaw,Lelah,Chad,False,lizard
650,Havana,Lisette,Lesotho,True,snake
651,Durango,Silvana,Iraq,True,dog
652,Melbourne,Emmey,Reunion,False,dog
653,Pune,Viki,Togo,False,cat
654,Wuhan,Binny,Greenland,True,snake
655,City of San Marino,Karena,Hungary,False,dog
656,Stanley,Tomasina,Liechtenstein,False,cat
657,Yekaterinburg,Cristine,Papua New Guinea,False,bird
658,Kaesong,Vita,Christmas Island,False,cat
659,Zanzibar City,Merle,Mexico,True,hamster
660,Maceió,Lynde,Egypt,True,lizard
661,Shillong,Fanny,Belize,True,snake
662,Lobamba,Renie,"Tanzania, United Republic of",True,bird
663,Medellín,Arlena,Haiti,False,hamster
664,Linz,Claresta,Argentina,True,hamster
665,Balikpapan,Lulita,French Guiana,False,cat
666,Brikama,Nataline,Uruguay,False,lizard
667,Chihuahua,Annabela,Malta,False,dog
668,Apia,Elfreda,Guinea,False,dog
669,İzmir,Meriel,Morocco,False,cat
670,Zagreb,Georgina,Brazil,False,lizard
671,Jakarta,Libbie,San Marino,True,cat
672,Medellín,Lucy,Jersey,True,lizard
673,Bissau,Agathe,Maldives,False,cat
674,Bratislava,Aimil,Georgia,True,dog
675,Padang,Lisette,Senegal,True,snake
676,Palma,Dale,Mayotte,True,dog
677,Stockholm,Cecile,Lithuania,True,dog
678,Praia,Etta,Myanmar,True,hamster
679,Prague,Deloria,Australia,False,hamster
680,Tskhinvali,Eolanda,Botswana,False,lizard
681,Madrid,Stacey,Papua New Guinea,False,snake
682,Incheon,Elka,Belgium,True,bird
683,Ibiza,Cordi,Pakistan,False,dog
684,Hiroshima,Charmaine,"Virgin Islands, U.S.",True,bird
685,Vienna,Karina,Lesotho,True,bird
686,Koror,Viviene,Portugal,False,dog
687,Siem Reap,Roberta,Turkey,False,snake
688,The Valley,Heddie,New Zealand,True,snake
689,Omdurman,Jenda,Timor-Leste,True,snake
690,Geelong,Melisent,Sudan,False,lizard
691,Glasgow,Dorene,Svalbard and Jan Mayen,False,snake
692,Ahmedabad,Chrystel,Bosnia and Herzegovina,True,lizard
693,Chengdu,Lesly,Heard Island and Mcdonald Islands,False,lizard
694,Francistown,Sissy,Turkmenistan,True,bird
695,Sofia,Ezmeralda,Papua New Guinea,True,bird
696,Zamboanga City,Jasmina,Central African Republic,False,bird
697,Naples,Marylou,Mayotte,True,bird
698,Adamstown,Dominga,Czech Republic,False,cat
699,Rotterdam,Elfreda,Holy See (Vatican City State),True,bird
700,Newcastle,Alisha,Norfolk Island,False,cat
701,Amsterdam,Arlena,Saint Vincent and the Grenadines,True,lizard
702,Riga,Berget,"Moldova, Republic of",True,cat
703,Sri Jayawardenapura-Kotte,Peri,Kazakhstan,True,snake
704,Lomé,Nannie,Slovakia,False,dog
705,New Orleans,Ericka,Serbia and Montenegro,True,bird
706,Sitka,Kassey,Nicaragua,True,snake
707,Road Town,Inga,Ireland,True,dog
708,Dededo,Moyna,Swaziland,False,dog
709,Stanley,Lulita,Saint Vincent and the Grenadines,False,bird
710,Sitka,Verla,Liberia,False,snake
711,Shenyang,Dorthy,Lesotho,True,bird
712,Newcastle,Alameda,Niger,False,dog
713,Seoul,Isa,Somalia,False,cat
714,Boston,Abbie,Jamaica,True,dog
715,Bogor,Cassandra,Guadeloupe,True,bird
716,Yokohama,Tarra,"Palestinian Territory, Occupied",True,bird
717,Lyon,Stephanie,Estonia,True,lizard
718,Forked River,Hermione,British Indian Ocean Territory,False,snake
719,Vancouver,Ninnetta,Tajikistan,False,bird
720,Cleveland,Aaren,Gabon,False,bird
721,Suva,Lindie,Marshall Islands,True,cat
722,Lahore,Cyndie,Nicaragua,True,lizard
723,Dushanbe,Chandra,Ecuador,False,lizard
724,Weno,Basia,Aruba,True,snake
725,Hai Phong,Viki,Saint Pierre and Miquelon,False,dog
726,Casablanca,Angela,Colombia,False,snake
727,Kuwait City,Caritta,"Moldova, Republic of",False,hamster
728,Madrid,Brana,Tokelau,True,snake
729,Miri,June,Malaysia,True,lizard
730,Kaliningrad,Zaria,Ethiopia,True,dog
731,Mexico City,Fina,Sri Lanka,False,cat
732,Gaza,Lorenza,Swaziland,True,snake
733,Adak,Fina,Somalia,True,bird
734,Longyearbyen,Ashlee,Gabon,False,snake
735,Labasa,Elbertina,Bahamas,False,hamster
736,Honolulu,Tori,Falkland Islands (Malvinas),True,bird
737,Dalian,Inga,Cambodia,False,bird
738,Zamboanga City,Sue,Falkland Islands (Malvinas),True,snake
739,Multan,Kary,Saudi Arabia,True,bird
740,Quito,Alia,Tunisia,True,snake
741,Dublin,Jerry,Saint Helena,True,hamster
742,Hangzhou,Joane,Belize,False,snake
743,Bangkok,Tilly,Turkmenistan,False,bird
744,Belém,Cristabel,Palau,False,cat
745,Dalian,Adriana,Brunei Darussalam,True,hamster
746,Jinan,Edyth,Nigeria,True,cat
747,Damascus,Vanessa,Honduras,False,cat
748,Jamestown,Harmonia,Cyprus,False,cat
749,Puerto Williams,Valeda,Mozambique,True,snake
750,Frankfurt,Vere,Suriname,True,lizard
751,Yakutsk,Ardys,Benin,False,lizard
752,Phoenix,Viviene,Bermuda,False,bird
753,Shenyang,Claudina,Nauru,True,hamster
754,Tbilisi,Ada,French Guiana,False,dog
755,Curitiba,Netty,Denmark,False,bird
756,Palembang,Aili,Belgium,False,dog
757,Wellington,Nollie,Ecuador,False,cat
758,Birkirkara,Raf,Timor-Leste,False,snake
759,Beijing,Aubrie,Marshall Islands,True,bird
760,Singapore,Kassey,Madagascar,False,dog
761,Nanning,Lita,Brazil,False,dog
762,Odessa,Theodora,Samoa,False,lizard
763,Bamako,Rivalee,Venezuela,False,cat
764,Malang,Gianina,Switzerland,False,hamster
765,Amman,Amalie,"Korea, Republic of",True,cat
766,Nassau,Thalia,Egypt,True,dog
767,Fredericton,Anthia,Swaziland,True,snake
768,Chaguanas,Melina,Aruba,False,dog
769,Makati City,Iseabal,Holy See (Vatican City State),True,lizard
770,El Aaiún,Shel,Germany,False,snake
771,Bissau,Viviene,New Caledonia,True,dog
772,Brasília,Dennie,Wallis and Futuna,False,bird
773,Algiers,June,Cameroon,False,snake
774,Handan,Cherilyn,Northern Mariana Islands,False,lizard
775,Edmonton,Dennie,Viet Nam,False,hamster
776,Yellowknife,Berta,Benin,True,lizard
777,Nantes,Taffy,Cameroon,True,lizard
778,Andorra la Vella,Courtnay,Qatar,True,hamster
779,New Delhi,Bobbi,Maldives,True,lizard
780,Durango,Andeee,Kiribati,True,cat
781,Saint John,Olwen,Philippines,True,cat
782,Jaipur,Chrystel,"Korea, Democratic People""S Republic of",True,snake
783,Edmonton,Jany,Macao,True,bird
784,Espoo,Wilma,Åland Islands,True,snake
785,Birkirkara,Genovera,Palau,True,cat
786,Nantes,Charmaine,Viet Nam,False,hamster
787,Anchorage,Concettina,"Macedonia, The Former Yugoslav Republic of",False,snake
788,Kawasaki,Viviene,Belize,False,lizard
789,Malacca Town,Deirdre,Germany,True,lizard
790,Leeds,Andree,Algeria,True,cat
791,Bogor,Blinni,Iceland,True,bird
792,Amsterdam,Roz,Cayman Islands,True,lizard
793,Milwaukee,Cordi,"Iran, Islamic Republic Of",False,lizard
794,Chengdu,Louella,Hong Kong,False,lizard
795,Las Palmas de Gran Canaria,Dennie,Åland Islands,True,lizard
796,Kota Kinabalu,Lila,"Virgin Islands, U.S.",False,snake
797,Banjul,Henriette,American Samoa,True,bird
798,Nouméa,Etta,Uganda,True,cat
799,Multan,Elvira,Panama,True,cat
800,Brazzaville,Kayla,Samoa,False,dog
801,Durango,Nonnah,Suriname,True,dog
802,Pristina,Hyacinthe,Turks and Caicos Islands,False,hamster
803,Port Moresby,Catrina,Zimbabwe,False,cat
804,Weno,Petronia,Saint Helena,False,cat
805,Rockhampton,Consuela,Comoros,True,bird
806,Las Palmas de Gran Canaria,Katleen,Djibouti,True,cat
807,Djibouti (city),Melanie,Equatorial Guinea,False,bird
808,Suez,Rochette,Slovenia,False,dog
809,Philadelphia,Gianina,Svalbard and Jan Mayen,True,cat
810,New Orleans,Concettina,Ecuador,False,cat
811,Palembang,Marti,Mauritania,False,lizard
812,El Paso,Bee,Namibia,True,snake
813,Columbus,Corina,Egypt,False,hamster
814,Valdivia,Etta,Congo,True,bird
815,Islamabad,Nyssa,Kazakhstan,False,lizard
816,Lomé,Chloris,Niger,False,bird
817,Gaziantep,Audrie,Haiti,False,lizard
818,Barranquilla,Caritta,Åland Islands,False,bird
819,Guatemala City,Alia,Namibia,False,lizard
820,Harbin,Dulce,Pakistan,False,bird
821,Kunming,Frances,Uzbekistan,True,hamster
822,Cardiff,Gilligan,Spain,False,bird
823,Nairobi,Shandie,Singapore,True,snake
824,Xi'an,Ana,Hungary,False,hamster
825,Kigali,Lorne,Saint Pierre and Miquelon,False,cat
826,Longyearbyen,Libbie,Cuba,False,hamster
827,Surat,Dagmar,Indonesia,False,bird
828,Shenzhen,Nerta,Solomon Islands,False,snake
829,Saipan,Keelia,Liechtenstein,True,lizard
830,Malmö,Claresta,El Salvador,True,cat
831,Chiang Mai,Dorothy,Costa Rica,False,hamster
832,Curitiba,Kimmy,United States,False,bird
833,Mérida,Tarra,Israel,True,lizard
834,Vatican City,Agnese,Djibouti,True,cat
835,Taipei,Dorthy,Ecuador,True,snake
836,Abu Dhabi,Daune,Ecuador,True,dog
837,Manama,Kalina,Yemen,False,bird
838,Campo Grande,Layla,Venezuela,True,lizard
839,Washington,Ginnie,China,True,dog
840,Jerusalem,Debee,Paraguay,False,lizard
841,Mogadishu,Renie,Singapore,True,bird
842,Qingdao,Siana,Ethiopia,True,bird
843,Vitória,Helena,Liberia,False,bird
844,La Paz,Henriette,Bolivia,True,cat
845,Mandurah,Ninnetta,Grenada,True,dog
846,Bratsk,Gilligan,Sao Tome and Principe,False,bird
847,Medellín,Hannis,Gibraltar,True,lizard
848,Geelong,Harmonia,Ghana,True,hamster
849,Amritsar,Gusella,Senegal,False,bird
850,Bratislava,Karolina,"Palestinian Territory, Occupied",True,bird
851,Beirut,Fayre,Thailand,False,cat
852,Quito,Corina,Benin,False,lizard
853,San Salvador,Louella,China,False,snake
854,Mendoza,Augustine,Zimbabwe,True,hamster
855,Palma,Dennie,Netherlands,True,hamster
856,Cebu City,Amalie,Montserrat,True,snake
857,Srinagar,Deirdre,Qatar,False,bird
858,Mogadishu,Gilligan,Faroe Islands,False,dog
859,Monterrey,Donetta,"Tanzania, United Republic of",True,snake
860,Casablanca,Emilia,Hong Kong,False,bird
861,Road Town,Verla,Guyana,False,hamster
862,Yellowknife,Maye,Myanmar,True,lizard
863,Pelotas,Perry,"Cote D""Ivoire",False,bird
864,Djibouti (city),Sindee,Samoa,True,lizard
865,Xining,Antonietta,Kuwait,False,cat
866,Port Elizabeth,Layla,Morocco,False,bird
867,Rabat,Collen,Sao Tome and Principe,True,dog
868,Moscow,Olwen,Western Sahara,True,lizard
869,Manila,Althea,Togo,False,dog
870,Iqaluit,Olwen,Latvia,True,hamster
871,Minneapolis,Pierette,Sierra Leone,False,lizard
872,Pune,Katleen,Argentina,False,bird
873,Assis,Fanny,Suriname,True,dog
874,Jinan,Fanny,Algeria,True,bird
875,Arbil,Jolyn,Djibouti,True,snake
876,Valencia,Brietta,"Micronesia, Federated States of",True,hamster
877,Durban,Jacquetta,Bouvet Island,False,cat
878,Road Town,Cherrita,Montserrat,False,lizard
879,Santa Cruz de la Sierra,Blinni,Liechtenstein,False,bird
880,Stockholm,Nonnah,Libyan Arab Jamahiriya,False,cat
881,Nukus,Aurore,British Indian Ocean Territory,True,dog
882,Assis,Arlina,Northern Mariana Islands,True,bird
883,Rochester,Leia,Papua New Guinea,True,snake
884,Pune,Elise,Denmark,True,lizard
885,Nice,Annaliese,Malaysia,False,cat
886,Nouméa,Bernardine,Oman,True,snake
887,Sydney,Jolyn,Qatar,False,hamster
888,St. George's,Caryl,Paraguay,True,lizard
889,Chennai,Kylynn,Uruguay,False,snake
890,San Carlos de Bariloche,Jemie,Cyprus,False,cat
891,Hagåtña,Roberta,Greenland,False,dog
892,Simferopol,Vivia,Philippines,False,hamster
893,Taipei,Ana,Nigeria,False,cat
894,Lahore,Etta,Iraq,True,hamster
895,Charlotte,Morganica,Vanuatu,False,cat
896,Manila,Deedee,Falkland Islands (Malvinas),False,snake
897,Birkirkara,Zsa Zsa,Gabon,True,cat
898,Cuiabá,Ana,Bermuda,True,hamster
899,Lilongwe,Nariko,Nigeria,True,dog
900,Abu Dhabi,Elena,Pakistan,False,snake
901,Seville,Allis,Lebanon,False,hamster
902,South Tarawa,Carlie,Latvia,True,snake
903,Batticaloa,Wynne,Croatia,True,cat
904,Batticaloa,Selma,Montserrat,True,hamster
905,Cuiabá,Jasmina,Norfolk Island,False,cat
906,Bandar Seri Begawan,Nananne,Seychelles,False,snake
907,Fredericton,Elbertina,"Virgin Islands, U.S.",True,lizard
908,Riyadh,Cassondra,Holy See (Vatican City State),True,lizard
909,Quito,Ann-Marie,Lesotho,False,bird
910,Dubai,Raf,Algeria,False,lizard
911,Milwaukee,Charmaine,Congo,False,dog
912,George Town,Tobe,Central African Republic,True,snake
913,Lobamba,Gabriellia,Mauritius,True,hamster
914,Namangan,Cyndie,Reunion,True,bird
915,Port Blair,Shel,Seychelles,False,bird
916,The Hague,Luci,Armenia,True,bird
917,Prague,Tracey,France,True,cat
918,Malabo,Ulrike,Romania,True,bird
919,Qingdao,Susette,"Iran, Islamic Republic Of",True,dog
920,Mbabane,Larine,Lithuania,False,dog
921,Córdoba,Norine,Finland,True,cat
922,Mbabane,Suzette,"Macedonia, The Former Yugoslav Republic of",False,bird
923,Nantes,Joeann,"Macedonia, The Former Yugoslav Republic of",True,lizard
924,Abu Dhabi,Fayre,Denmark,False,bird
925,Yerevan,Chickie,Georgia,False,cat
926,Vladivostok,Adele,Papua New Guinea,False,bird
927,Ulan Bator,Winifred,United States,True,snake
928,Turin,Adore,Turks and Caicos Islands,True,lizard
929,Incheon,Belva,San Marino,False,hamster
930,Bratsk,Annecorinne,"Virgin Islands, British",False,bird
931,Sabha,Emylee,Northern Mariana Islands,True,cat
932,Nouméa,Lonnie,Maldives,True,bird
933,Canberra,Louella,Greece,True,lizard
934,Reykjavík,Chandra,Romania,True,snake
935,Munich,Mariele,Madagascar,True,bird
936,Road Town,Misha,Chad,True,dog
937,Amsterdam,Mamie,"Taiwan, Province of China",True,snake
938,Kunming,Feliza,Saint Pierre and Miquelon,True,lizard
939,Xining,Maridel,New Zealand,True,lizard
940,Monterrey,Philis,Wallis and Futuna,False,cat
941,Yerevan,Fanchon,Antigua and Barbuda,True,lizard
942,Anchorage,Allyce,Saint Vincent and the Grenadines,False,bird
943,Shenyang,Lory,Luxembourg,True,lizard
944,Ndola,Ana,Uruguay,False,hamster
945,Rockhampton,Fred,Namibia,True,hamster
946,Panama City,Sean,Malta,True,lizard
947,City of Halifax,Olivette,Mauritania,False,snake
948,Maseru,Romona,Uzbekistan,True,hamster
949,Livingstone,Annaliese,Central African Republic,True,cat
950,Townsville,Carly,French Polynesia,False,cat
951,Sapporo,Larine,Swaziland,True,dog
952,Juneau,Roxane,Jamaica,True,bird
953,Papeete,Ebonee,Ireland,True,dog
954,Vaduz,Nariko,Switzerland,False,bird
955,Harare,Amelia,Isle of Man,False,lizard
956,Semarang,Fredericka,Russian Federation,True,cat
957,Guwahati,Teriann,Indonesia,False,snake
958,Cologne,Molli,Burundi,True,dog
959,Novosibirsk,Gwyneth,Cook Islands,False,bird
960,Dodoma,Maud,Bolivia,True,dog
961,Ürümqi,Barbi,French Polynesia,False,dog
962,St. John's,Renie,Saint Helena,False,cat
963,Campinas,Kaja,Niue,True,lizard
964,Chennai,Elie,United Kingdom,True,dog
965,Guadalajara,Fernande,Samoa,True,snake
966,Serekunda,Adelle,Germany,False,dog
967,Manaus,Alexine,New Caledonia,True,lizard
968,Udon Thani,Collen,Tajikistan,True,lizard
969,Yekaterinburg,Amalie,Monaco,False,hamster
970,Hilo,Josephine,Libyan Arab Jamahiriya,False,lizard
971,Espoo,Pollyanna,Hong Kong,True,lizard
972,Pune,Elmira,"Korea, Republic of",False,cat
973,N'Djamena,Keelia,Fiji,False,hamster
974,Cuiabá,Marika,Tuvalu,True,hamster
975,Riyadh,Leeanne,Swaziland,False,cat
976,Almaty,Brietta,"Congo, The Democratic Republic of the",True,snake
977,Chennai,Berta,South Africa,True,hamster
978,Gaza,Konstance,Ireland,False,cat
979,Naypyidaw,Bobinette,Kuwait,False,snake
980,Ankara,Daryl,Colombia,True,dog
981,Geneva,Marnia,Sudan,False,lizard
982,Belmopan,Carolina,Venezuela,False,lizard
983,Shenyang,Dulce,Niger,False,bird
984,Gothenburg,Gerrie,Haiti,False,dog
985,Bulawayo,Deloria,Christmas Island,False,cat
986,Lubumbashi,Cissiee,Turks and Caicos Islands,True,bird
987,Da Nang,Ashlee,"Korea, Democratic People""S Republic of",True,snake
988,Kuching,Molli,United Kingdom,False,cat
989,Indianapolis,Jinny,Palau,False,dog
990,San Fernando,Fawne,Saint Lucia,False,bird
991,City of San Marino,Pollyanna,Cuba,True,bird
992,Makassar,Claresta,Costa Rica,True,cat
993,Port Hedland,Kimmy,Namibia,False,hamster
994,Gaborone,Amii,Macao,False,lizard
995,Rockhampton,Robinia,French Guiana,False,hamster
996,Faisalabad,Tersina,Bermuda,True,snake
997,Jakarta,Verla,Colombia,True,snake
998,Oslo,Dorothy,Myanmar,True,lizard
999,La Serena,Bibby,Niue,True,hamster
1000,Brasília,Chickie,Yemen,True,cat
1001,Konya,Coral,Malta,False,lizard
1002,Labasa,Kirbee,"Micronesia, Federated States of",False,lizard
1003,Managua,Teriann,Svalbard and Jan Mayen,True,cat
1004,Yakutsk,Ermengarde,Norway,False,lizard
